,Timestamp,Tweet,Target,Stance
769,2020-10-05 20:49:51,If you can’t see the irony in the comment... #Atheism https://t.co/LPd1uBKhBP,Atheism,#atheism
770,2020-10-05 20:45:47,So many children are victims of #Religion #Atheism https://t.co/QbWlUrbOvz,Atheism,#atheism
771,2020-10-05 20:40:27,Sometimes out of context #Bible verses read so well in a comment/response situation. #atheism https://t.co/HXDgq3vzQL,Atheism,#atheism
772,2020-10-05 20:38:36,Religious fanatics - outraged by music videos and pop stars.  #atheism #atheist https://t.co/PUm7r35RmF,Atheism,#atheism
773,2020-10-05 20:30:40,"On one hand we have Peterson (theist) who maintains that human ingenuity will eventually come up with solutions to all our current problems. On the other Chomsky (atheist) saying only ""divine intervention"" has so far spared us from nuclear armageddon.   #Christianity #atheism",Atheism,#atheism
774,2020-10-05 20:26:04,#Faith is not a positive thing! #atheism 363 https://t.co/51QhqYFJZP,Atheism,#atheism
775,2020-10-05 20:14:00,"@idowu_haruna Why? My indigenous deities don't care if they believe in hem or not. They're gentle gods of nature. If they do exist, they'll care I looked after &amp; respected the natural world.  Many cultures don't have judgy high gods with their show trials and their sadistic hellfires. #Atheism",Atheism,#atheism
776,2020-10-05 20:11:54,"Discusses the entrenched sexism within atheism, deconversion, &amp; other subjects. #Atheism #Theism #Deconversion #Sexism #Agnosticism https://t.co/3UkEyhQxgq",Atheism,#atheism
777,2020-10-05 20:04:37,"Why do so many humans have to pretend our fandoms are real and true for everyone?  It's fine if you consider the bible the primary texts of your Expanded Jehovah-verse, but jesus christ, leave me out of it. #Atheism",Atheism,#atheism
778,2020-10-05 19:49:08,"God: I need to get Moses attention. I know I'll set fire to a bush.  Moses: There's a burning bush  Later M: That bush is still burning  Even later: That bush hasn't burned away, that's odd, I'm going to check it out  God: I've been waiting here for 4 hours  #Atheist #Atheism https://t.co/Ly5xiFUgsA",Atheism,#atheism
779,2020-10-05 19:47:02,"Swaggart tells Deedat that God speaks to him..  The debate, https://t.co/V5YfuR3csd Questions and Answers, https://t.co/uA6UaAu0Do  #islam #atheism https://t.co/YTCH30ueu5",Atheism,#atheism
780,2020-10-05 19:14:36,"A prisoner, enclosed in a cell, can give no details of the shape or colour of the exterior of the prison he inhabits. Only the free can do that. #Atheism",Atheism,#atheism
781,2020-10-05 19:12:40,Atheism is the wisdom of this world and will earn you damnation at the time of death. #atheism,Atheism,#atheism
782,2020-10-05 18:29:21,@RanWiz @AStratelates @_terry2020 @Clifford9396220 @TrolleyDave1971 @answersinreason @EveKeneinan @BurdonSolace @Pablo_Chihuahua @Reformed_Boi @doofgeek4011 @Youthresist @travisdon1981 @BrassVon @BrassWisdom @EmeryThrash @DrOakley1689 Why to new #atheism cultists always try to not put their presuppositions on the table?  https://t.co/HZvTNjlRBk,Atheism,#atheism
783,2020-10-05 18:26:03,Two hands working can do more than a thousand clasped in prayer.  #atheism 362,Atheism,#atheism
784,2020-10-05 18:25:15,"""I believe in Spinoza's God who reveals himself in the orderly harmony of what exists, not a God who concerns himself with the fates and actions of human beings."" - Albert Einstein #Humanism #Atheism https://t.co/mV6daqc9i9",Atheism,#atheism
785,2020-10-05 18:09:18,"Atheism is Dumb. I give three reasons why atheism is a dumb, stupid and foolish philosophy.￼￼￼￼ #atheism #atheist https://t.co/tWrOUyGZHF",Atheism,#atheism
786,2020-10-05 18:03:22,"Contradiction #226. What was in the Ark of the Covenant?  Only the two tables of Moses 2 Chr 5:10  The tables of Moses, a golden pot filled with manna, and Aaron's budded rod. Heb 9:4, Exo 16:32-34, Num 17:10-11  #facepalm #atheism #atheist #bible #christian #jesus",Atheism,#atheism
787,2020-10-05 17:49:44,Mega Church Hate #Pastor Who Blamed Hurricane Katrina On #Gays Has #Coronavirus  #Karma #US #atheism #atheist #Antitheism  https://t.co/yjlNeYaEp9,Atheism,#atheism
788,2020-10-05 17:42:45,Religion - the longest con and the biggest prank in history. #atheism #atheist https://t.co/MPZGJOaayV,Atheism,#atheism
789,2020-10-05 17:34:45,"Christians have constructed a Culture of Shame in the united states and we're supposed to just sit here and pretend that Religion is harmless.  No, it harms us all.  #atheist #atheism",Atheism,#atheism
790,2020-10-05 17:34:43,Turns out my avowed #Atheism has been fully vindicated: the ancient peoples were all off their titties on  Amanita muscaria mushrooms when they had their 'religous experiences' and wrote their wild fantasy texts #KnewIt 😂😂https://t.co/xAMUI0AuD0,Atheism,#atheism
791,2020-10-05 17:23:02,"#Christians like to say, when they are in atheist company that miracles are rare.  But get back to their personal facebook page and it's PRAISE GOD this and PRAISE GOD that because Jesus cares whether your social security cheque arrives on time. #atheism https://t.co/tpxAC079ef",Atheism,#atheism
792,2020-10-05 17:13:02,@AtheistRepublic ~ Good thing the #Bible hasn't been proven wrong in any place! :) #Jesus #Atheism #Atheist,Atheism,#atheism
793,2020-10-05 17:12:16,"Fear and Hope are the greatest weapon that the mankind have ever seen. Use it in the right way,you can rule any civilization. And religion is the only organization that utilized it to its maximum potential. Right? #Atheism #Truth",Atheism,#atheism
794,2020-10-05 17:05:36,@JimInhofe oh and I voted high as a kite in pot. #Atheism https://t.co/JlUyXb0EFQ,Atheism,#atheism
795,2020-10-05 16:54:12,"#AmyConeyBarrett, Supreme Court nominee, spoke at program founded to inspire a ‘distinctly Christian worldview in every area of law’ #atheism #prochoice #SaynotoChristianISIS https://t.co/ov56SHUYfJ",Atheism,#atheism
796,2020-10-05 16:41:55,This world is a paradise but the religious are taught to believe it's a prison. #judaism #islam #christianity ~ #Truth = #Atheism,Atheism,#atheism
797,2020-10-05 16:19:09,Bananas are Yellow #atheism,Atheism,#atheism
798,2020-10-05 16:03:22,"Replace the word ""god"" with the phrase ""my ego"" or ""my selfishness"" to get closer to the truth.  #religion #atheism #ReligionPoisonsEverything",Atheism,#atheism
799,2020-10-05 16:00:38,"IOW, zombies are proved not to have happened (because independent attestation would be expected) therefore the text must not be saying they happened.  What in the text signals zombies are rhetoric and the ascension isn't? #atheism",Atheism,#atheism
800,2020-10-05 16:00:35,Happy teachers day to all of those who have dedicated their lives to spread human knowledge and wisdom. This world owes a lot to its teachers. 🌹🌹🌹 #TeachersDay #Atheism #humanism https://t.co/lNmeCA7ttR,Atheism,#atheism
801,2020-10-05 15:48:53,"When someone thanks God after scoring a goal, does that mean God doesn’t like the other team? If God doesn’t like the other team, does that mean they won’t go to heaven. #Atheism #Atheist #ChristianEducators https://t.co/Js0FlVz1st",Atheism,#atheism
802,2020-10-05 15:43:52,Do atheists make better scientists than Christians? We had a fascinating conversation with @sygarte that can't be summarised in a clickbait sentence. But you should watch it.  https://t.co/5sJtTnhhfO #atheism #Christianity #science https://t.co/5ZMExEENr5,Atheism,#atheism
803,2020-10-05 15:28:07,"Noah was a ""preacher of righteousness"" true, but to no avail, as God knew he and his family alone were righteous.  Hence his covenant with Noah. #atheism https://t.co/0pxnYR2ER2",Atheism,#atheism
804,2020-10-05 15:25:12,"Asking ""If there is no God, what si the purpose of life?"" is like asking ""If there is no master, whose slave will I be?"" - @DanBarkerFFRF #Atheism #Quotes #Humanism https://t.co/qIerZlAKiM",Atheism,#atheism
805,2020-10-05 15:22:51,"God wills all men to be saved.  That most men are not saved means God's will is frequently thwarted.  1Timothy 2:4 - Who will have all men to be saved, and to come unto the knowledge of the truth.  #atheism https://t.co/enc40yLDrx",Atheism,#atheism
806,2020-10-05 15:22:37,https://t.co/B85iPSKUIM Sold #atheism #text #word #choise #lifestyle #stones #stonesart #redstones #redletters #stoneletters #logo #logotype #poster #slogan #wallpaper #desktop #banner #handmade #volcanicsand,Atheism,#atheism
807,2020-10-05 15:21:33,"Religion is regarded by the common people as true, by the wise as false and by the rulers as useful.  - Seneca  #Atheist #Atheism",Atheism,#atheism
808,2020-10-05 15:19:19,Religion is an excellent stuff for keeping common people quite.  - Napoleon  #Atheist #Atheism,Atheism,#atheism
809,2020-10-05 15:02:28,"Exodus 17:16 - For he said, Because the LORD hath sworn that the LORD will have war with Amalek from generation to generation.    #atheism https://t.co/OTzUR7o245",Atheism,#atheism
810,2020-10-05 14:56:38,"@AmandaFarrell @ThinkingAtheist “The man who prays is the one who thinks that god has arranged matters all wrong, but who also thinks that he can instruct god how to put them right.” (Christopher Hitchens)   #Atheism #ChristopherHitchens #Christianity #JohnHagee",Atheism,#atheism
811,2020-10-05 14:53:33,"@870South I only call them Pro-Birthers. They are NOT for any sort of living creature or being! In fact, they are living, breathing ads for #Atheism   #FakeChristians all!",Atheism,#atheism
812,2020-10-05 14:48:59,"If God sees you choosing to do a thing, then you WILL do it, otherwise he didn't see it.  And there's no choice in the matter.  #atheism https://t.co/a9qHFxsA0y",Atheism,#atheism
813,2020-10-05 14:47:01,"You hold to the existence of a ""disposition to evil"" simultaneously with the existence of ""free will"".  This is called cognitive dissonance. #atheism https://t.co/m8nWLkAQam",Atheism,#atheism
814,2020-10-05 14:41:29,"""It is not hardness of heart or evil passions that drive certain individuals to #atheism, but rather a scrupulous intellectual honesty."" (Steve Allen) https://t.co/2jvhlVHNnh",Atheism,#atheism
815,2020-10-05 14:34:38,"You should go back and read it.  Ten, rather than five.  Genesis 18:32 - And he said, Oh let not the Lord be angry, and I will speak yet but this once, Peradventure ten shall be found there. And he said, I will not destroy it for ten's sake.   #atheism https://t.co/p1crPzT49Y",Atheism,#atheism
816,2020-10-05 14:26:03,To understand via the heart is not to understand.  #atheism 360,Atheism,#atheism
817,2020-10-05 14:14:04,"Hey #Christians!  Take a look at @bender29962's tweets then ask yourself, do you want your children growing up to be like him?  No?  Join to flood away from religion!  #Atheism #TheSafeAlternative #ForCaringParents",Atheism,#atheism
818,2020-10-05 14:13:00,Hoodwink Avoidance - A Ten Step Guide - https://t.co/licGakDyUU #Freedom &amp; #Truth = #Atheism,Atheism,#atheism
819,2020-10-05 14:11:02,Too Weak To Be An Atheist? https://t.co/pIEPnRwzEW #atheist #atheism https://t.co/Ak0IptojpY,Atheism,#atheism
820,2020-10-05 14:02:47,Did our dear Dr. Turek have an aneurysm and accidentally slip into #atheism mode for a moment?  It’s possible he may need to reset his settings. https://t.co/gpR8AFz1B3,Atheism,#atheism
821,2020-10-05 13:45:37,"How can something change?  Do  you read your own book?  James 1:17 - Every good gift and every perfect gift is from above, and cometh down from the Father of lights, with whom is no variableness, neither shadow of turning.   #atheism https://t.co/VRSKud1lcG",Atheism,#atheism
822,2020-10-05 13:34:05,Atheist Group Files Amicus Brief Supporting Christian Student Disciplined for Evangelizing on Campus https://t.co/vVSlFNRCWl @christianhlines #atheism #freespeech #Christianity #ethics #America,Atheism,#atheism
823,2020-10-05 13:33:39,"@hemantmehta Yeah, #Atheism never cured a disease... Neither has theism. On the other hand, atheism also never by itself was responsible for spreading a disease... The same cannot be said of theism.",Atheism,#atheism
824,2020-10-05 13:32:06,"God commands men to carry out this judgment:  Leviticus 20:13 - If a man also lie with mankind, as he lieth with a woman, both of them have committed an abomination, they shall surely be put to death; their blood shall be upon them.  #atheism https://t.co/QZr5yjLlMs",Atheism,#atheism
825,2020-10-05 13:25:20,"29 minutes ago you told me, ""When 2 men deserve death. And you let them live. You are unfair.""  The men in that photo, correspondingly, are being fair, since God in Leviticus (and Paul in Romans) says homosexuality deserves death. #atheism https://t.co/OucWl4Ce8V",Atheism,#atheism
826,2020-10-05 13:19:05,https://t.co/vy57mAgFwG #Gnosticism #God #religion #spirituality #mysticism #atheism #paranormal #Christianity #esoteric #coronavirus For more info see my Facebook page for God Reconsidered,Atheism,#atheism
827,2020-10-05 12:50:07,"God did indeed set it.  Read on.  Romans 9:21 - Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour? #atheism https://t.co/xAVZV8EMyC",Atheism,#atheism
828,2020-10-05 12:44:58,"It is also the actual situation.  Romans 9:[17] - For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee...[18] - Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth.  #atheism https://t.co/yoXTOgeqOr",Atheism,#atheism
829,2020-10-05 12:36:49,"Chinese textbook rewrites the Bible with the ending ""Christ killed a woman with a stone""  #Outrage #CCP #Atheism",Atheism,#atheism
830,2020-10-05 12:35:25,Does anyone else sometimes forget  what year it is?  #Atheist #Atheism #God #mondaythoughts,Atheism,#atheism
831,2020-10-05 12:31:11,"Fundamentally disagree with Carl Sagan here. This is much more rational, and I urge you to find spirituality in scientific understanding and experiences in nature, rather than in religion. I find it much more satisfying personally. #Atheism #Science https://t.co/y4iAiLvthq",Atheism,#atheism
832,2020-10-05 12:26:02,Philosophy is questions that may never be answered. Religion is answers that may never be questioned.  #atheism 359,Atheism,#atheism
833,2020-10-05 11:52:27,#SexyKali says #blasphemy is a victimless crime. #atheism https://t.co/BYMNbqHGKj,Atheism,#atheism
834,2020-10-05 11:49:31,"Never, in all our history, has something that we once considered ‘natural’ actually turned out to be ‘supernatural’. #Truth = #Atheism",Atheism,#atheism
835,2020-10-05 11:33:01,Paris Hilton &amp; YouTube Army Expose 'Circle of Hope' ~ with AMANDA HOUSEHOLDER #talkbeliefs #beliefs #cults #religion #secular #atheist #atheism #freethought #skeptic #reason  👉🏻👉🏾https://t.co/99hT04itBi https://t.co/YbpuM6ySr4,Atheism,#atheism
836,2020-10-05 11:25:10,"""I do not believe in the God of theology who rewards good and punishes evil."" - Albert Einstein #Humanism #Science #Atheism https://t.co/M4ERYLceQZ",Atheism,#atheism
837,2020-10-05 10:55:07,Atheist spirituality -&gt; https://t.co/9KtRSvM0a5 #Exvangelical #ExChristian #Atheism #SBNR,Atheism,#atheism
838,2020-10-05 10:43:25,NXIVM sex cult benefactor Clare Bronfman sentenced to more than 6 years behind bars #talkbeliefs #beliefs #cults #religion #secular #atheist #atheism #freethought #skeptic #reason  👉🏻👉🏾https://t.co/Dt0yE6UMm3 https://t.co/ZSZj7mZ2Rr,Atheism,#atheism
839,2020-10-05 10:40:15,@Dale116dot7 @CurtisIngraham1 You say that as if there's something wrong with #Atheism.,Atheism,#atheism
840,2020-10-05 10:30:25,"Rockin’ Atheism Pt 2: Defining Atheism: In this part of Rockin' Atheism, we look at the many ways in which atheism is defined, as well as unbelief and disbelief. #atheism #aronra #answersinreason https://t.co/BD9lwqbPk1",Atheism,#atheism
841,2020-10-05 10:30:24,"Rockin’ Atheism Pt 2: Defining Atheism: In this part of Rockin' Atheism, we look at the many ways in which atheism is defined, as well as unbelief and disbelief. #atheism #aronra #answersinreason https://t.co/QVJAjVfhJG",Atheism,#atheism
842,2020-10-05 10:28:53,"Oh dear, I can not longer give credit to @Aron_Ra’s philosophical quotes by tagging him in photos of my work. 😢 #atheism #atheist https://t.co/JedWOhb4xc",Atheism,#atheism
843,2020-10-05 10:26:03,Shouldn't we all strive to be reasonable? #atheism 358 https://t.co/JDCUC4AEAc,Atheism,#atheism
844,2020-10-05 10:22:49,Atheists are orbiting Saturn. 🪐 #atheist #atheism https://t.co/Y2PKQqo8Tl,Atheism,#atheism
845,2020-10-05 10:01:31,Tippling Philosopher: Pearced Off! #9 – Why Don’t We Photosynthesise? https://t.co/7bwYbC1Wvq #atheism #POE,Atheism,#atheism
846,2020-10-05 08:58:23,I just uploaded a new video to YouTube Multi-Monitor DWM/Xorg Configuration https://t.co/ucoa48EgzS #Atheism #atheist,Atheism,#atheism
847,2020-10-05 08:26:03,The First Amendment (in the USA) is funny how it works both ways... #atheism 357 https://t.co/gyaGViu9vk,Atheism,#atheism
848,2020-10-05 07:30:53,Carl Sagan was never an #atheist.  #atheists need to stop being dishonest. #atheism  #apologetics #RestInPeace #Catholic #catholicfollowchain #CatholicChurch #catholicism #atheists #atheistrollcall #CatholicTwitter https://t.co/Wy1LMxpJBI #aacon18 #CarlSaganDay #CarlSagan,Atheism,#atheism
849,2020-10-05 07:30:28,#Bible On Carl Sagan's Undergrad Book reading List  https://t.co/5cq6cnoPf0  via @sharethis #atheists #atheism #catholic #bloggersblast #yabookpromo #religion #freethinker #atheismplus #atheisthotline #atheistrollcall #AtheistDay #CatholicTwitter,Atheism,#atheism
850,2020-10-05 07:23:47,"I haven't felt this moved by a critical thinking Atheist in a while. ""clutching our crystals and nervously consulting our horoscopes...""   My gosh -- he knew. He knew. #gangstalking #criticialthinkingINONLYAFEW  #Atheism #Buddhism #Agnosticism #NonReligious is the way. https://t.co/BPeOSiVtoj",Atheism,#atheism
851,2020-10-05 07:15:07,"7 interest, 7 tags Science Satanism Atheism Genderidentity Sexuality Occultism Autism  #Science #satanism #Atheism. #Genderidentity #Sexuality #occultism #Autism https://t.co/auCRDevd8Q",Atheism,#atheism
852,2020-10-05 06:55:37,"I can't wait for ""hinduismophobia"" to become a thing🙄 #ReligiousFreedom #Atheist #Atheism #FreedomOfSpeech #freedom https://t.co/AbNZBAxcXl",Atheism,#atheism
853,2020-10-05 06:26:02,"Some will say it *IS* built. If so, it needs to be strengthened, patched, &amp; defended! #atheism 356 https://t.co/2Rn4JAZctR",Atheism,#atheism
854,2020-10-05 05:36:04,"Deedat challenges Swaggart and talks about his income.  The debate, https://t.co/V5YfuR3csd Questions and Answers, https://t.co/uA6UaAu0Do  #jesus #atheism https://t.co/AAowRYMufE",Atheism,#atheism
855,2020-10-05 04:26:15,I am the walrus; TRUST ME. We can all make unsubstantiated claims but you'd have to be fuzzy bollock to believe I'm actually the walrus! #Atheism,Atheism,#atheism
856,2020-10-05 04:26:03,It's not militant to request proof; put up or shut up! #atheism 355 https://t.co/LzDXbQlJis,Atheism,#atheism
857,2020-10-05 04:22:16,"Once again the Catholic Church embroiled in filth. It has followed and been a part of their sanctity throughout the centuries. Alas, so many individuals are bribed in a daily basis. #Humanity #Atheism #FilthyReligion https://t.co/9OdtRRRZTm",Atheism,#atheism
858,2020-10-05 04:04:49,#SexyKali is immortal So she will stay #Atheism #Atheist @ArminNavabi  @AtheistRepublic  @skepticsusanna . . https://t.co/J5bppUrxEi,Atheism,#atheism
859,2020-10-05 03:37:23,#SexyKali is not going anywhere.... #ISimp4Kali #EndBlasmphemyLaws  #NeutralizeBlasphemy #Atheist #Atheism @AtheistRepublic  @ArminNavabi  @skepticsusanna https://t.co/mgJTdbpTwo https://t.co/W9k4NJULty,Atheism,#atheism
860,2020-10-05 03:18:48,there are a bunch of malayalee free thinkers out here who are followers/disciples of Ravichandran who take everything he say as it’s holy. free thinkers?  so y’all gonna start the next cult?  how many of you dimwits fact check the things he say?  #freethinkers #atheism,Atheism,#atheism
861,2020-10-05 02:43:45,"#Atheism #DalitLivesMatter #hinduism #SlaveryExists   When you have leaders like Athawale and Mayawati, President like Kovind, you end up cleaning gutters and die one day. Think what you want to become.  Remain slave or leave Hinduism.",Atheism,#atheism
862,2020-10-05 02:26:05,Just a simple request... #atheism 354 https://t.co/GJIihRNmWa,Atheism,#atheism
863,2020-10-05 02:11:24,Not Tempting Jesus Again - https://t.co/ciVkCTHwqv #Bible #Freedom #Truth #Atheism,Atheism,#atheism
864,2020-10-05 02:05:54,Belief in God arose from fear and confusion about the mysteries of nature.  -Herb Silverman  #Atheism #Atheists   G'night folks... x,Atheism,#atheism
865,2020-10-05 01:47:22,"Well said, Frank. The atheists rest their case. #ReasonableDoubt #Atheism #NoGodsNoMasters https://t.co/zX2RtcGToP",Atheism,#atheism
866,2020-10-05 01:10:01,Atheist Activists: Stand Your Ground https://t.co/rpP5P8QkXt #atheism #secularism https://t.co/QMRS9QaF5T,Atheism,#atheism
867,2020-10-05 00:58:25,"@pelayoapophatic @LadeauDavid @InspiringChris1 @Youthresist @ChristianIdeal2 @AStrasser116 @PeteDuenes @doofgeek4011 @InvokingTheism @WriterJohnBuck @MicahEdvenson @RealAtheology @CapturingChrist @AApologetics When he presupposes truth exists, he makes a metaphysical assumption. So he has made further attempts to promote #atheism, while failing to represent even the presuppositions of science, which he appeals to.",Atheism,#atheism
868,2020-10-05 00:29:38,By what standard? #atheism https://t.co/ycyQWEWQTR,Atheism,#atheism
869,2020-10-05 00:26:02,"At the extremes it is difficult to distinguish #pseudoscience from rigid, doctrinaire #religion. - C. Sagan  #atheism 353",Atheism,#atheism
870,2020-10-05 00:14:03,Many humans are more moral than the gods that they believe in.   #ReligionPoisonsTheMind  #atheism #atheist #godless,Atheism,#atheism
871,2020-10-05 00:00:35,@Renevelation @EscapingAtheism @asherthedamned @EveKeneinan @andephitz @Clifford9396220 @AStratelates @andephitz @TrolleyDave1971 @answersinreason @BurdonSolace @BurdonSolace @doofgeek4011 @Reformed_Boi @travisdon1981 LeDrew on new #atheism. He is an atheist. https://t.co/zcaSsUNI95,Atheism,#atheism
872,2020-10-04 23:49:58,"""He rejected the concept of an absolute right to property for individuals..."" LOL. I'm sorry. Is he the head of the Catholic church or The People's Temple? I'll take John Locke and reason over Pope Francis CCP and fairy tales. Thanks. #atheism   https://t.co/aFm3FgZsFB",Atheism,#atheism
873,2020-10-04 23:39:43,"@blackstallion Nature is created and develept on its own by natural selection, Religion including the caracter of Allah is created by mankind to make sence of the thing they saw, there is no reason a god should exist or evidence that one does exist. #atheism",Atheism,#atheism
874,2020-10-04 23:38:50,"""In a speech from his hospital room at Walter Reed Medical Center yesterday, Donald Trump claimed that God was sending him the cure for his COVID.""  😑  #Atheist #Atheism #COVID19 https://t.co/kC8NqHDXU1",Atheism,#atheism
875,2020-10-04 23:21:36,"@PurplePillTiger Drivel, I made no assertions, I merely related the status quo. It's very simple... The 1st person to mention a god CANNOT have said ""I do NOT think a god exists"" because the reply would have been ""Eh? What’s a #god?""   #atheism is a consequence of theism.",Atheism,#atheism
876,2020-10-04 23:19:28,"@DavidMadisonPhD @sherlockmichael @atheistalliance If a modern man was caught attempting to stab his son, and when asked why, replied that a voice told him to, he would be arrested, tried then sentenced to being held in a psychiatric institution. But 3 major religions are based on someone who did exactly that #Atheism #Antitheism",Atheism,#atheism
877,2020-10-04 23:18:57,@JayDutta_ @the_warhead @skepticsusanna @ArminNavabi @TwitterSupport 2/2 all religions to be fallible it's my prerogative to disregard the religion as I see fit. #atheist #atheism #SexyKali,Atheism,#atheism
878,2020-10-04 23:03:19,@MerylOlmsted @davidmackau It's kind of like regularly praising the magical sky fairy in the hope he will smite our enemy instead of us...  #Atheism,Atheism,#atheism
879,2020-10-04 22:42:36,@SolarpunkA I endorse not only #atheism but #antitheism.,Atheism,#atheism
880,2020-10-04 22:26:02,And on the 8th day #God decided to plant evidence of the Earth being billions of years old just to fuck with people -@dyrbert  #atheism 352,Atheism,#atheism
881,2020-10-04 22:22:01,Quote time. #Atheist #Atheism #God https://t.co/97VvikWkYQ,Atheism,#atheism
882,2020-10-04 22:18:21,Living in England I never really considered atheophobia. I could easily walk down the street with an athiest T shirt and hat and no one would give a shit.  How bad would this scenario be in the US?  Would it be a case of the odd glare or certain abuse.   #Atheist #Atheism #God,Atheism,#atheism
883,2020-10-04 22:04:49,"Our Father, Who art in heaven, Hallowed be Thy Name. Thy Kingdom... #atheism #atheist https://t.co/wcJ0dsZaGa",Atheism,#atheism
884,2020-10-04 21:38:55,All of this #atheist #Atheism #Humanism #childindoctrination https://t.co/b4ZKMv6Glb,Atheism,#atheism
885,2020-10-04 21:38:07,LThe Atheist Experience 24.40 with Matt Dillahunty &amp; Jenna Belk https://t.co/5U93qdwQ37 via @YouTube Live now as per Sunday... #Atheism #Atheists,Atheism,#atheism
886,2020-10-04 21:38:02,The Plex #podcast is live Sundays at 7pm pacific on Twitch and our Icecast2 feed https://t.co/aIIdHCKMrH https://t.co/4MXLs0YLut  #news #politics #conspiracy #chemtrails #geoengineering #conspiracytheory #scientology #caku #infowars #atheism #skeptici… https://t.co/HioSi8esRQ https://t.co/pl8bEKBmsR,Atheism,#atheism
887,2020-10-04 21:33:17,Ahmad Deedat talks about some shameful descriptions of God Almighty found in the Holy Bible.  https://t.co/NIRQz5gzQZ  #atheism https://t.co/PyhxwoFJAj,Atheism,#atheism
888,2020-10-04 21:23:18,"If you're #agnostic, #apostate or new to #atheism you might want to check out the TMQ Core - https://t.co/R53ubaaGjh",Atheism,#atheism
889,2020-10-04 21:01:03,"True horror is realising how many atheists are cheering on #Christianity, when it is acting according to secular ethics. Are you also cheering for cookery, when a chef is acting in accordance with secular ethics?!  #Atheism  #Atheist #Religion #Christian #Papst  #PopeFrancis",Atheism,#atheism
890,2020-10-04 20:51:48,How can somebody be this incredibly stupid. 🤔🤔🤔🤔 #Think #Atheism https://t.co/tSAd71MYLV,Atheism,#atheism
891,2020-10-04 20:27:52,"📣 New Podcast! ""Talk Heathen 04_0.40 10-4-2020 with Eric Murphy and Vi La Bianca"" on @Spreaker #aca #atheism #atheist #biblestudy #jesus https://t.co/IBn3rwLcD6",Atheism,#atheism
892,2020-10-04 20:27:43,"@mattgaetz Maybe if you and the president has put more energy into preventing #COVIDSuperSpreader  events instead of useless prayers, we wouldn't be in this mess. Or the Donald in Walter Reed. #Atheism",Atheism,#atheism
893,2020-10-04 20:26:02,We are all atheists about most of the #Gods that man has ever believed in. Some of us just go one #God further. - R. Dawkins  #atheism 351,Atheism,#atheism
894,2020-10-04 20:25:21,"@DrFrankTurek You're right, It's all bullshit. There's no heaven or hell. We don't need to be saved from anything, except the religious people, and their bullshit holy books. The bible, koran, and torah are bullshit stories written by men. No different than Harry Potter stories. #Atheism",Atheism,#atheism
895,2020-10-04 20:12:15,https://t.co/Ogsn1MapQ5 a video from six months ago - #COVID19 Am Coz of Sin! #Christianity #Atheism,Atheism,#atheism
896,2020-10-04 20:05:59,"@rhowardbrowne @realDonaldTrump Triggered? I'm laughing my ass off! Yeah, keep praying you deluded fool. But I do kind of like God's plan for  #CovidCaughtTrump! It is all God's plan, right? 😂🤣😂🤣😂🤣 #Atheism",Atheism,#atheism
897,2020-10-04 20:04:35,"@JohnCornyn @USATODAY There is no religion in government, at least that’s what the founding fathers said. And there’s plenty of us who don’t believe in those archaic tropes anymore, we got up off our knees and started taking care of ourselves. #Atheism",Atheism,#atheism
898,2020-10-04 19:39:07,"In his debate with Deedat, Swaggart changes the biblical word ""begotten"" to ""unique""!  The debate, https://t.co/V5YfuR3csd Questions and Answers, https://t.co/uA6UaAu0Do  #god #atheism https://t.co/m8bzxQzarO",Atheism,#atheism
899,2020-10-04 19:29:41,"@TheIncreaserJT @ChristianPost 😅😅😅😅😅  Such internal monologues and thought processes actually  occur in The Brain, not The Heart, which is actually a muscular organ that pumps blood around the body. Shows your Bible is just a load of delusional drivel and scientifically illiterate tripe. #Atheism",Atheism,#atheism
900,2020-10-04 19:24:47,#ReasonRevolution and three more e-books FREE TODAY ONLY Oct 4 https://t.co/Us0sWLKp3H  #Atheism #Atheist #secularism #humanism,Atheism,#atheism
901,2020-10-04 19:15:03,"Atheism is more than just not believing in God. It’s about human rights, equality for all, freedom, sexuality and much much more. #Atheism #Atheist",Atheism,#atheism
902,2020-10-04 18:37:29,@BlackVoices4DJT @DiamondandSilk #Atheism is probably the only way to enlightenment https://t.co/IKFjgiq1I8,Atheism,#atheism
903,2020-10-04 18:34:53,@Autumnax2 New #atheism is.,Atheism,#atheism
904,2020-10-04 18:26:04,I'm glad they're not in charge of most places anymore. #atheism 350 https://t.co/VyJjNSQ4CE,Atheism,#atheism
905,2020-10-04 18:03:44,Wisdom begins in wonder. Follow the link to view or purchase...  https://t.co/xUafB8lslH  #scienxe #stargazing #astronomy #sundaymotivation #Atheist #sundayvibes #atheism https://t.co/6v32jiom5y,Atheism,#atheism
906,2020-10-04 18:03:40,"#Atheism is like flatulence. It comes in strong and dominant at first. In the end, it is just hot air that dissipates. #atheist #atheists https://t.co/PBuoASZAwM #sacrilegesunday #mythcon #Catholic #CatholicTwitter",Atheism,#atheism
